id_municipio,turno,passe_livre,ano
3170479,1,0.0,2022
3170503,1,0.0,2022
3170529,1,0.0,2022
3170578,1,0.0,2022
3170602,1,0.0,2022
3170651,1,0.0,2022
3170701,1,0.0,2022
3170750,1,0.0,2022
3170800,1,0.0,2022
3170909,1,0.0,2022
3171006,1,0.0,2022
3171030,1,0.0,2022
3171071,1,0.0,2022
3171105,1,0.0,2022
3171154,1,0.0,2022
3171204,1,0.0,2022
3171303,1,0.0,2022
3171402,1,0.0,2022
3171600,1,0.0,2022
3171709,1,0.0,2022
3171808,1,0.0,2022
3171907,1,0.0,2022
3172004,1,0.0,2022
3172103,1,0.0,2022
3172202,1,0.0,2022
1500107,1,0.0,2022
1500131,1,0.0,2022
1500206,1,0.0,2022
1500305,1,0.0,2022
1500347,1,0.0,2022
1500404,1,0.0,2022
1500503,1,0.0,2022
1500602,1,0.0,2022
1500701,1,0.0,2022
1500800,1,0.0,2022
1500859,1,0.0,2022
1500909,1,0.0,2022
1500958,1,0.0,2022
1501006,1,0.0,2022
1501105,1,0.0,2022
1501204,1,0.0,2022
1501253,1,0.0,2022
1501303,1,0.0,2022
1501402,1,0.0,2022
1501451,1,0.0,2022
1501501,1,0.0,2022
1501576,1,0.0,2022
1501600,1,0.0,2022
1501709,1,0.0,2022
1501725,1,0.0,2022
1501758,1,0.0,2022
1501782,1,0.0,2022
1501808,1,0.0,2022
1501907,1,0.0,2022
1502004,1,0.0,2022
1501956,1,0.0,2022
1502103,1,0.0,2022
1502152,1,0.0,2022
1502202,1,0.0,2022
1502301,1,0.0,2022
1502400,1,0.0,2022
1502509,1,0.0,2022
1502608,1,0.0,2022
1502707,1,0.0,2022
1502756,1,0.0,2022
1502764,1,0.0,2022
1502772,1,0.0,2022
1502806,1,0.0,2022
1502855,1,0.0,2022
1502905,1,0.0,2022
1502939,1,0.0,2022
1502954,1,0.0,2022
1503002,1,0.0,2022
1503044,1,0.0,2022
1503077,1,0.0,2022
1503093,1,0.0,2022
1503101,1,0.0,2022
1503200,1,0.0,2022
1503309,1,0.0,2022
1503408,1,0.0,2022
1503457,1,0.0,2022
1503507,1,0.0,2022
1503606,1,0.0,2022
1503705,1,0.0,2022
1503754,1,0.0,2022
1503804,1,0.0,2022
1503903,1,0.0,2022
1504000,1,0.0,2022
1504059,1,0.0,2022
1504109,1,0.0,2022
1504208,1,0.0,2022
1504307,1,0.0,2022
1504406,1,0.0,2022
1504422,1,0.0,2022
1504455,1,0.0,2022
1504505,1,0.0,2022
1504604,1,0.0,2022
1504703,1,0.0,2022
1504752,1,0.0,2022
1504802,1,0.0,2022
1504901,1,0.0,2022
1504950,1,0.0,2022
1504976,1,0.0,2022
1505007,1,0.0,2022
1505031,1,0.0,2022
1505064,1,0.0,2022
1505106,1,0.0,2022
1505205,1,0.0,2022
1505304,1,0.0,2022
1505403,1,0.0,2022
1505437,1,0.0,2022
1505486,1,0.0,2022
1505494,1,0.0,2022
1505502,1,0.0,2022
1505536,1,0.0,2022
1505551,1,0.0,2022
1505601,1,0.0,2022
1505635,1,0.0,2022
1505650,1,0.0,2022
1505700,1,0.0,2022
1505809,1,0.0,2022
1505908,1,0.0,2022
1506005,1,0.0,2022
1506104,1,0.0,2022
1506112,1,0.0,2022
1506138,1,0.0,2022
1506161,1,0.0,2022
1506187,1,0.0,2022
1506195,1,0.0,2022
1506203,1,0.0,2022
1506302,1,0.0,2022
1506351,1,0.0,2022
1506401,1,0.0,2022
1506500,1,0.0,2022
1506559,1,0.0,2022
1506583,1,0.0,2022
1506609,1,0.0,2022
1506708,1,0.0,2022
1506807,1,0.0,2022
1506906,1,0.0,2022
1507003,1,0.0,2022
1507102,1,0.0,2022
1507151,1,0.0,2022
1507201,1,0.0,2022
1507300,1,0.0,2022
1507409,1,0.0,2022
1507458,1,0.0,2022
1507466,1,0.0,2022
1507474,1,0.0,2022
1507508,1,0.0,2022
1507607,1,0.0,2022
1507706,1,0.0,2022
1507755,1,0.0,2022
1507805,1,0.0,2022
1507904,1,0.0,2022
1507953,1,0.0,2022
1507961,1,0.0,2022
1507979,1,0.0,2022
1508001,1,0.0,2022
1508035,1,0.0,2022
1508050,1,0.0,2022
1508084,1,0.0,2022
1508100,1,0.0,2022
1508126,1,0.0,2022
1508159,1,0.0,2022
1508209,1,0.0,2022
1508308,1,0.0,2022
1508357,1,0.0,2022
1508407,1,0.0,2022
2300101,1,0.0,2022
2300150,1,0.0,2022
2300200,1,0.0,2022
2300309,1,0.0,2022
2300408,1,0.0,2022
2300507,1,0.0,2022
2300606,1,0.0,2022
2300705,1,0.0,2022
2300754,1,0.0,2022
2300804,1,0.0,2022
2300903,1,0.0,2022
2301000,1,0.0,2022
2301109,1,0.0,2022
2301208,1,0.0,2022
2301257,1,0.0,2022
2301307,1,0.0,2022
2301406,1,0.0,2022
2301505,1,0.0,2022
2301604,1,0.0,2022
2301703,1,0.0,2022
2301802,1,0.0,2022
2301851,1,0.0,2022
2301901,1,0.0,2022
2301950,1,0.0,2022
2302008,1,0.0,2022
2302057,1,0.0,2022
2302107,1,0.0,2022
2302206,1,0.0,2022
2302305,1,0.0,2022
2302404,1,0.0,2022
2302503,1,0.0,2022
2302602,1,0.0,2022
2302701,1,0.0,2022
2302800,1,0.0,2022
2302909,1,0.0,2022
2303006,1,0.0,2022
2303105,1,0.0,2022
2303204,1,0.0,2022
2303303,1,0.0,2022
2303402,1,0.0,2022
2303501,1,0.0,2022
2303600,1,0.0,2022
2303659,1,0.0,2022
2303709,1,0.0,2022
2303808,1,0.0,2022
2303907,1,0.0,2022
2303931,1,0.0,2022
2303956,1,0.0,2022
2304004,1,0.0,2022
2304103,1,0.0,2022
2304202,1,0.0,2022
2304236,1,0.0,2022
2304251,1,0.0,2022
2304269,1,0.0,2022
2304277,1,0.0,2022
2304285,1,0.0,2022
2304301,1,0.0,2022
2304350,1,0.0,2022
2304400,1,1.0,2022
2304459,1,0.0,2022
2304509,1,0.0,2022
2304608,1,0.0,2022
2304657,1,0.0,2022
2304707,1,0.0,2022
2304806,1,0.0,2022
2304905,1,0.0,2022
2304954,1,0.0,2022
2305001,1,0.0,2022
2305100,1,0.0,2022
2305209,1,0.0,2022
2305233,1,0.0,2022
2305266,1,0.0,2022
2305308,1,0.0,2022
2305332,1,0.0,2022
2305357,1,0.0,2022
2305407,1,0.0,2022
2305506,1,0.0,2022
2305605,1,0.0,2022
2305654,1,0.0,2022
2305704,1,0.0,2022
2305803,1,0.0,2022
2305902,1,0.0,2022
2306009,1,0.0,2022
2306108,1,0.0,2022
2306207,1,0.0,2022
2306256,1,0.0,2022
2306306,1,0.0,2022
2306405,1,0.0,2022
2306504,1,0.0,2022
2306553,1,0.0,2022
2306603,1,0.0,2022
2306702,1,0.0,2022
2306801,1,0.0,2022
2306900,1,0.0,2022
2307007,1,0.0,2022
2307106,1,0.0,2022
2307205,1,0.0,2022
2307254,1,0.0,2022
2307304,1,0.0,2022
2307403,1,0.0,2022
2307502,1,0.0,2022
2307601,1,0.0,2022
2307635,1,0.0,2022
2307650,1,0.0,2022
2307700,1,0.0,2022
2307809,1,0.0,2022
2307908,1,0.0,2022
2308005,1,0.0,2022
2308104,1,0.0,2022
2308203,1,0.0,2022
2308302,1,0.0,2022
2308351,1,0.0,2022
2308377,1,0.0,2022
2308401,1,0.0,2022
2308500,1,0.0,2022
2308609,1,0.0,2022
2308708,1,0.0,2022
2308807,1,0.0,2022
2308906,1,0.0,2022
2309003,1,0.0,2022
2309102,1,0.0,2022
2309201,1,0.0,2022
2309300,1,0.0,2022
2309409,1,0.0,2022
2309458,1,0.0,2022
2309508,1,0.0,2022
2309607,1,0.0,2022
2309706,1,0.0,2022
2309805,1,0.0,2022
2309904,1,0.0,2022
2310001,1,0.0,2022
2310100,1,0.0,2022
2310209,1,0.0,2022
2310258,1,0.0,2022
2310308,1,0.0,2022
2310407,1,0.0,2022
2310506,1,0.0,2022
2310605,1,0.0,2022
2310704,1,0.0,2022
2310803,1,0.0,2022
2310852,1,0.0,2022
2310902,1,0.0,2022
2310951,1,0.0,2022
2311009,1,0.0,2022
2311108,1,0.0,2022
2311207,1,0.0,2022
2311231,1,0.0,2022
2311264,1,0.0,2022
2311306,1,0.0,2022
2311355,1,0.0,2022
2311405,1,0.0,2022
2311504,1,0.0,2022
2311603,1,0.0,2022
2311702,1,0.0,2022
2311801,1,0.0,2022
2311900,1,0.0,2022
2311959,1,0.0,2022
2312205,1,0.0,2022
2312007,1,0.0,2022
2312106,1,0.0,2022
2312304,1,0.0,2022
2312403,1,0.0,2022
2312502,1,0.0,2022
2312601,1,0.0,2022
2312700,1,0.0,2022
2312809,1,0.0,2022
2312908,1,1.0,2022
2313005,1,0.0,2022
2313104,1,0.0,2022
2313203,1,0.0,2022
2313252,1,0.0,2022
2313302,1,0.0,2022
2313351,1,0.0,2022
2313401,1,0.0,2022
2313500,1,0.0,2022
2313559,1,0.0,2022
2313609,1,0.0,2022
2313708,1,0.0,2022
2313757,1,0.0,2022
2313807,1,0.0,2022
2313906,1,0.0,2022
2313955,1,0.0,2022
2314003,1,0.0,2022
2314102,1,0.0,2022
2900108,1,0.0,2022
2900207,1,0.0,2022
2900306,1,0.0,2022
2900355,1,0.0,2022
2900405,1,0.0,2022
2900603,1,0.0,2022
2900702,1,0.0,2022
2900801,1,0.0,2022
2900900,1,0.0,2022
2901007,1,0.0,2022
2901106,1,0.0,2022
2901155,1,0.0,2022
2901205,1,0.0,2022
2901304,1,0.0,2022
2901353,1,0.0,2022
2901403,1,0.0,2022
2901502,1,0.0,2022
2901601,1,0.0,2022
2901700,1,0.0,2022
2901809,1,0.0,2022
2901908,1,0.0,2022
2901957,1,0.0,2022
2902054,1,0.0,2022
2902005,1,0.0,2022
2902104,1,0.0,2022
2902203,1,0.0,2022
2902252,1,0.0,2022
2902302,1,0.0,2022
2902401,1,0.0,2022
2902500,1,0.0,2022
2902609,1,0.0,2022
2902658,1,0.0,2022
2902708,1,0.0,2022
2902807,1,0.0,2022
2902906,1,0.0,2022
2903003,1,0.0,2022
2903102,1,0.0,2022
2903201,1,0.0,2022
2903235,1,0.0,2022
2903300,1,0.0,2022
2903276,1,0.0,2022
2903409,1,0.0,2022
2903508,1,0.0,2022
2903607,1,0.0,2022
2903706,1,0.0,2022
2903805,1,0.0,2022
2903904,1,0.0,2022
2903953,1,0.0,2022
2904001,1,0.0,2022
2904050,1,0.0,2022
2904100,1,0.0,2022
2904209,1,0.0,2022
2904308,1,0.0,2022
2904407,1,0.0,2022
2904506,1,0.0,2022
2904605,1,0.0,2022
2904704,1,0.0,2022
2904753,1,0.0,2022
2904803,1,0.0,2022
2904852,1,0.0,2022
2904902,1,0.0,2022
2905008,1,0.0,2022
2905107,1,0.0,2022
2905156,1,0.0,2022
2905206,1,0.0,2022
2905305,1,0.0,2022
2905404,1,0.0,2022
2905503,1,0.0,2022
2905602,1,0.0,2022
2905701,1,0.0,2022
2905800,1,0.0,2022
2905909,1,0.0,2022
2906006,1,0.0,2022
2906105,1,0.0,2022
2906204,1,0.0,2022
2906303,1,0.0,2022
2906402,1,0.0,2022
2906501,1,0.0,2022
2906600,1,0.0,2022
2906709,1,0.0,2022
2906808,1,0.0,2022
2906824,1,0.0,2022
2906857,1,0.0,2022
2906873,1,0.0,2022
2906899,1,0.0,2022
2906907,1,0.0,2022
2907004,1,0.0,2022
2907103,1,0.0,2022
2907202,1,0.0,2022
2907301,1,0.0,2022
2907400,1,0.0,2022
2907509,1,0.0,2022
2907558,1,0.0,2022
2907608,1,0.0,2022
2907707,1,0.0,2022
2907806,1,0.0,2022
2907905,1,0.0,2022
2908002,1,0.0,2022
2908101,1,0.0,2022
2908200,1,0.0,2022
2908309,1,0.0,2022
2908408,1,0.0,2022
2908507,1,0.0,2022
2908606,1,0.0,2022
2908705,1,0.0,2022
2908804,1,0.0,2022
2908903,1,0.0,2022
2909000,1,0.0,2022
2909109,1,0.0,2022
2909208,1,0.0,2022
2909307,1,0.0,2022
2909406,1,0.0,2022
2909505,1,0.0,2022
2909604,1,0.0,2022
2909703,1,0.0,2022
2909802,1,0.0,2022
2909901,1,0.0,2022
2910008,1,0.0,2022
2910057,1,0.0,2022
2910107,1,0.0,2022
2910206,1,0.0,2022
2910305,1,0.0,2022
2910404,1,0.0,2022
2910503,1,0.0,2022
2900504,1,0.0,2022
2910602,1,0.0,2022
2910701,1,0.0,2022
2910727,1,0.0,2022
2910750,1,0.0,2022
2910776,1,0.0,2022
2910800,1,1.0,2022
2910859,1,0.0,2022
2910909,1,0.0,2022
2911006,1,0.0,2022
2911105,1,0.0,2022
2911204,1,0.0,2022
2911253,1,0.0,2022
2911303,1,0.0,2022
2911402,1,0.0,2022
2911501,1,0.0,2022
2911600,1,0.0,2022
2911659,1,0.0,2022
2911709,1,0.0,2022
2911808,1,0.0,2022
2911857,1,0.0,2022
2911907,1,0.0,2022
2912004,1,0.0,2022
2912103,1,0.0,2022
2912202,1,0.0,2022
2912301,1,0.0,2022
2912400,1,0.0,2022
2912509,1,0.0,2022
2912608,1,0.0,2022
2912707,1,0.0,2022
2912806,1,0.0,2022
2912905,1,0.0,2022
2913002,1,0.0,2022
2913101,1,0.0,2022
2913200,1,0.0,2022
2913309,1,0.0,2022
2913408,1,0.0,2022
2913457,1,0.0,2022
2913507,1,0.0,2022
2913606,1,0.0,2022
2913705,1,0.0,2022
2913804,1,0.0,2022
2913903,1,0.0,2022
2914000,1,0.0,2022
2914109,1,0.0,2022
2914208,1,0.0,2022
2914307,1,0.0,2022
2914406,1,0.0,2022
2914505,1,0.0,2022
2914604,1,0.0,2022
2914653,1,0.0,2022
2914703,1,0.0,2022
2914802,1,0.0,2022
2914901,1,0.0,2022
2915007,1,0.0,2022
2915106,1,0.0,2022
2915205,1,0.0,2022
2915304,1,0.0,2022
2915353,1,0.0,2022
2915403,1,0.0,2022
2915502,1,0.0,2022
2915601,1,0.0,2022
2915700,1,0.0,2022
2915809,1,0.0,2022
2915908,1,0.0,2022
2916005,1,0.0,2022
2916104,1,0.0,2022
2916203,1,0.0,2022
2916302,1,0.0,2022
2916401,1,0.0,2022
2916500,1,0.0,2022
2916609,1,0.0,2022
2916708,1,0.0,2022
2916807,1,0.0,2022
2916856,1,0.0,2022
2916906,1,0.0,2022
2917003,1,0.0,2022
2917102,1,0.0,2022
2917201,1,0.0,2022
2917300,1,0.0,2022
2917334,1,0.0,2022
2917359,1,0.0,2022
2917409,1,0.0,2022
2917508,1,0.0,2022
2917607,1,0.0,2022
2917706,1,0.0,2022
2917805,1,0.0,2022
2917904,1,0.0,2022
2918001,1,1.0,2022
2918100,1,0.0,2022
2918209,1,0.0,2022
2918308,1,0.0,2022
2918357,1,0.0,2022
2918407,1,0.0,2022
2918456,1,0.0,2022
2918506,1,0.0,2022
2918555,1,0.0,2022
2918605,1,0.0,2022
2918704,1,0.0,2022
2918753,1,0.0,2022
2918803,1,0.0,2022
2918902,1,0.0,2022
2919009,1,0.0,2022
2919058,1,0.0,2022
2919108,1,0.0,2022
2919157,1,0.0,2022
2919207,1,1.0,2022
2919306,1,0.0,2022
2919405,1,0.0,2022
2919504,1,0.0,2022
2919553,1,0.0,2022
2919603,1,0.0,2022
2919702,1,0.0,2022
2919801,1,0.0,2022
2919900,1,0.0,2022
2919926,1,0.0,2022
2919959,1,0.0,2022
2920007,1,0.0,2022
2920106,1,0.0,2022
2920205,1,0.0,2022
2920304,1,0.0,2022
2920403,1,0.0,2022
2920452,1,0.0,2022
2920502,1,0.0,2022
2920601,1,0.0,2022
2920700,1,0.0,2022
2920809,1,0.0,2022
2920908,1,0.0,2022
2921005,1,0.0,2022
2921054,1,0.0,2022
2921104,1,0.0,2022
2921203,1,0.0,2022
2921302,1,0.0,2022
2921401,1,0.0,2022
2921450,1,0.0,2022
2921500,1,0.0,2022
2921609,1,0.0,2022
2921708,1,0.0,2022
2921807,1,0.0,2022
2921906,1,0.0,2022
2922003,1,0.0,2022
2922052,1,0.0,2022
2922102,1,0.0,2022
2922201,1,0.0,2022
2922250,1,0.0,2022
2922300,1,0.0,2022
2922409,1,0.0,2022
2922508,1,0.0,2022
2922607,1,0.0,2022
2922656,1,0.0,2022
2922706,1,0.0,2022
2922730,1,0.0,2022
2922755,1,0.0,2022
2922805,1,0.0,2022
2922854,1,0.0,2022
2922904,1,0.0,2022
2923001,1,0.0,2022
2923035,1,0.0,2022
2923050,1,0.0,2022
2923100,1,0.0,2022
2923209,1,0.0,2022
2923308,1,0.0,2022
2923357,1,0.0,2022
2923407,1,0.0,2022
2923506,1,0.0,2022
2923605,1,0.0,2022
2923704,1,0.0,2022
2923803,1,0.0,2022
2923902,1,0.0,2022
2924009,1,0.0,2022
2924058,1,0.0,2022
2924108,1,0.0,2022
2924207,1,0.0,2022
2924306,1,0.0,2022
2924405,1,0.0,2022
2924504,1,0.0,2022
2924603,1,0.0,2022
2924652,1,0.0,2022
2924678,1,0.0,2022
2924702,1,0.0,2022
2924801,1,0.0,2022
2924900,1,0.0,2022
2925006,1,0.0,2022
2925105,1,0.0,2022
2925204,1,0.0,2022
2925253,1,0.0,2022
2925303,1,0.0,2022
2925402,1,0.0,2022
2925501,1,0.0,2022
2925600,1,0.0,2022
2925709,1,0.0,2022
2925758,1,0.0,2022
2925808,1,0.0,2022
2925907,1,0.0,2022
2925931,1,0.0,2022
2925956,1,0.0,2022
2926004,1,0.0,2022
2926103,1,0.0,2022
2926202,1,0.0,2022
2926301,1,0.0,2022
2926400,1,0.0,2022
2926509,1,0.0,2022
2926608,1,0.0,2022
2926657,1,0.0,2022
2926707,1,0.0,2022
2926806,1,0.0,2022
2926905,1,0.0,2022
2927002,1,0.0,2022
2927101,1,0.0,2022
2927200,1,0.0,2022
2927309,1,0.0,2022
2927408,1,1.0,2022
2927507,1,0.0,2022
2927606,1,0.0,2022
2927705,1,0.0,2022
2927804,1,0.0,2022
2927903,1,0.0,2022
2928059,1,0.0,2022
2928109,1,0.0,2022
2928406,1,0.0,2022
2928505,1,0.0,2022
2928000,1,0.0,2022
2928208,1,0.0,2022
2928307,1,0.0,2022
2928604,1,0.0,2022
2928703,1,0.0,2022
2928802,1,0.0,2022
2928901,1,0.0,2022
2928950,1,0.0,2022
2929107,1,0.0,2022
2929008,1,0.0,2022
2929057,1,0.0,2022
2929206,1,0.0,2022
2929255,1,0.0,2022
2929305,1,0.0,2022
2929354,1,0.0,2022
2929370,1,0.0,2022
2929404,1,0.0,2022
2929503,1,0.0,2022
2929602,1,0.0,2022
2929701,1,0.0,2022
2929750,1,0.0,2022
2929800,1,0.0,2022
2929909,1,0.0,2022
2930006,1,0.0,2022
2930105,1,0.0,2022
2930204,1,0.0,2022
2930154,1,0.0,2022
2930303,1,0.0,2022
2930402,1,0.0,2022
2930501,1,0.0,2022
2930600,1,0.0,2022
2930709,1,0.0,2022
2930758,1,0.0,2022
2930766,1,0.0,2022
2930774,1,0.0,2022
2930808,1,0.0,2022
2930907,1,0.0,2022
2931004,1,0.0,2022
2931053,1,0.0,2022
2931103,1,0.0,2022
2931202,1,0.0,2022
2931301,1,0.0,2022
2931350,1,0.0,2022
2931400,1,0.0,2022
2931509,1,0.0,2022
2931608,1,0.0,2022
2931707,1,0.0,2022
2931806,1,0.0,2022
2931905,1,0.0,2022
2932002,1,0.0,2022
2932101,1,0.0,2022
2932200,1,0.0,2022
2932309,1,0.0,2022
2932408,1,0.0,2022
2932457,1,0.0,2022
2932507,1,0.0,2022
2932606,1,0.0,2022
2932705,1,0.0,2022
2932804,1,0.0,2022
2932903,1,0.0,2022
2933000,1,0.0,2022
2933059,1,0.0,2022
2933109,1,0.0,2022
2933158,1,0.0,2022
2933174,1,0.0,2022
2933208,1,0.0,2022
2933257,1,0.0,2022
2933307,1,0.0,2022
2933406,1,0.0,2022
2933455,1,0.0,2022
2933505,1,0.0,2022
2933604,1,0.0,2022
4100103,1,0.0,2022
4100202,1,0.0,2022
4100301,1,0.0,2022
4100400,1,0.0,2022
4100459,1,0.0,2022
4128625,1,0.0,2022
4100608,1,0.0,2022
4100707,1,0.0,2022
4100509,1,0.0,2022
4100806,1,0.0,2022
4100905,1,0.0,2022
4101002,1,0.0,2022
4101051,1,0.0,2022
4101101,1,0.0,2022
4101150,1,0.0,2022
4101200,1,0.0,2022
4101309,1,0.0,2022
4101408,1,1.0,2022
4101507,1,0.0,2022
4101606,1,0.0,2022
4101655,1,0.0,2022
4101705,1,0.0,2022
4101804,1,1.0,2022
4101853,1,0.0,2022
4101903,1,0.0,2022
4102000,1,0.0,2022
4102109,1,0.0,2022
4102208,1,0.0,2022
4102307,1,0.0,2022
4102406,1,0.0,2022
4102505,1,0.0,2022
4102703,1,0.0,2022
4102604,1,0.0,2022
4102752,1,0.0,2022
4102802,1,0.0,2022
4102901,1,0.0,2022
4103008,1,0.0,2022
4103024,1,0.0,2022
4103040,1,0.0,2022
4103057,1,0.0,2022
4103107,1,0.0,2022
4103156,1,0.0,2022
4103206,1,0.0,2022
4103222,1,0.0,2022
4103305,1,0.0,2022
4103354,1,0.0,2022
4103370,1,0.0,2022
4103404,1,0.0,2022
4103453,1,0.0,2022
4103479,1,0.0,2022
4103503,1,0.0,2022
4103602,1,0.0,2022
4103701,1,0.0,2022
4103800,1,0.0,2022
4103909,1,0.0,2022
4103958,1,0.0,2022
4104006,1,0.0,2022
4104055,1,0.0,2022
4104105,1,0.0,2022
4104204,1,0.0,2022
4104253,1,0.0,2022
4104303,1,0.0,2022
4104402,1,0.0,2022
4104428,1,0.0,2022
4104451,1,0.0,2022
4104501,1,0.0,2022
4104600,1,0.0,2022
4104659,1,0.0,2022
4104709,1,0.0,2022
4104808,1,0.0,2022
4104907,1,0.0,2022
4105003,1,0.0,2022
4105102,1,0.0,2022
4105201,1,0.0,2022
4105300,1,0.0,2022
4105409,1,0.0,2022
4105508,1,0.0,2022
4105607,1,0.0,2022
4105706,1,0.0,2022
4105805,1,0.0,2022
4105904,1,0.0,2022
4106001,1,0.0,2022
4106100,1,0.0,2022
4106209,1,0.0,2022
4106308,1,0.0,2022
4106407,1,0.0,2022
4106456,1,0.0,2022
4106506,1,0.0,2022
4106555,1,0.0,2022
4106803,1,0.0,2022
4106571,1,0.0,2022
4106605,1,0.0,2022
4106704,1,0.0,2022
4106852,1,0.0,2022
4106902,1,1.0,2022
4107009,1,0.0,2022
4107157,1,0.0,2022
4107108,1,0.0,2022
4107124,1,0.0,2022
4107207,1,0.0,2022
4107256,1,0.0,2022
4107306,1,0.0,2022
4128633,1,0.0,2022
4107405,1,0.0,2022
4107504,1,0.0,2022
4107538,1,0.0,2022
4107520,1,0.0,2022
4107546,1,0.0,2022
4107553,1,0.0,2022
4107603,1,0.0,2022
4107652,1,0.0,2022
4107702,1,0.0,2022
4107736,1,0.0,2022
4107751,1,0.0,2022
4107850,1,0.0,2022
4107801,1,0.0,2022
4107900,1,0.0,2022
4108007,1,0.0,2022
4108106,1,0.0,2022
4108205,1,0.0,2022
4108304,1,0.0,2022
4108452,1,0.0,2022
4108320,1,0.0,2022
4108403,1,0.0,2022
4108502,1,0.0,2022
4108551,1,0.0,2022
4108601,1,0.0,2022
4108650,1,0.0,2022
4108700,1,0.0,2022
4108809,1,0.0,2022
4108908,1,0.0,2022
4108957,1,0.0,2022
4109005,1,0.0,2022
4109104,1,0.0,2022
4109203,1,0.0,2022
4109302,1,0.0,2022
4109401,1,0.0,2022
4109500,1,0.0,2022
4109609,1,0.0,2022
4109658,1,0.0,2022
4109708,1,0.0,2022
4109757,1,0.0,2022
4109807,1,0.0,2022
4109906,1,0.0,2022
4110003,1,0.0,2022
4110052,1,0.0,2022
4110078,1,0.0,2022
4110102,1,0.0,2022
4110201,1,0.0,2022
4110300,1,0.0,2022
4110409,1,0.0,2022
4110508,1,0.0,2022
4110607,1,0.0,2022
4110656,1,0.0,2022
4110706,1,0.0,2022
4110805,1,0.0,2022
4110904,1,0.0,2022
4110953,1,0.0,2022
4111001,1,0.0,2022
4111100,1,0.0,2022
4111209,1,0.0,2022
4111258,1,0.0,2022
4111308,1,0.0,2022
4111407,1,0.0,2022
4111506,1,0.0,2022
4111555,1,0.0,2022
4111605,1,0.0,2022
4111704,1,0.0,2022
4111803,1,0.0,2022
4111902,1,0.0,2022
4112009,1,0.0,2022
4112108,1,0.0,2022
4112207,1,0.0,2022
4112306,1,0.0,2022
4112405,1,0.0,2022
4112504,1,0.0,2022
4112603,1,0.0,2022
4112702,1,0.0,2022
4112751,1,0.0,2022
4112801,1,0.0,2022
4112900,1,0.0,2022
4112959,1,0.0,2022
4113007,1,0.0,2022
4113106,1,0.0,2022
4113205,1,0.0,2022
4113254,1,0.0,2022
4113304,1,0.0,2022
4113403,1,0.0,2022
4113429,1,0.0,2022
4113452,1,0.0,2022
4113502,1,0.0,2022
4113601,1,0.0,2022
4113700,1,0.0,2022
4113734,1,0.0,2022
4113759,1,0.0,2022
4113809,1,0.0,2022
4113908,1,0.0,2022
4114005,1,0.0,2022
4114104,1,0.0,2022
4114203,1,0.0,2022
4114302,1,0.0,2022
4114351,1,0.0,2022
4114401,1,0.0,2022
4114500,1,0.0,2022
4114609,1,0.0,2022
4114708,1,0.0,2022
4114807,1,0.0,2022
4114906,1,0.0,2022
4115002,1,0.0,2022
4115101,1,0.0,2022
4115200,1,1.0,2022
4115309,1,0.0,2022
4115358,1,0.0,2022
4115408,1,0.0,2022
4115457,1,0.0,2022
4115507,1,0.0,2022
4115606,1,0.0,2022
4115705,1,0.0,2022
4115739,1,0.0,2022
4115754,1,0.0,2022
4115804,1,0.0,2022
4115853,1,0.0,2022
4115903,1,0.0,2022
4116000,1,0.0,2022
4116059,1,0.0,2022
4116109,1,0.0,2022
4116208,1,0.0,2022
4116307,1,0.0,2022
4116406,1,0.0,2022
4116505,1,0.0,2022
4116604,1,0.0,2022
4116703,1,0.0,2022
4116802,1,0.0,2022
4116901,1,0.0,2022
4116950,1,0.0,2022
4117008,1,0.0,2022
4117057,1,0.0,2022
4117107,1,0.0,2022
4117206,1,0.0,2022
4117255,1,0.0,2022
4117214,1,0.0,2022
4117222,1,0.0,2022
4117271,1,0.0,2022
4117297,1,0.0,2022
4117305,1,0.0,2022
4117404,1,0.0,2022
4117453,1,0.0,2022
4117503,1,0.0,2022
4117602,1,0.0,2022
4117701,1,0.0,2022
4117800,1,0.0,2022
4117909,1,0.0,2022
4118006,1,0.0,2022
4118105,1,0.0,2022
4118204,1,0.0,2022
4118303,1,0.0,2022
4118402,1,0.0,2022
4118451,1,0.0,2022
4118501,1,0.0,2022
4118600,1,0.0,2022
4118709,1,0.0,2022
4118808,1,0.0,2022
4118857,1,0.0,2022
4118907,1,0.0,2022
4119004,1,0.0,2022
4119103,1,0.0,2022
4119152,1,0.0,2022
4119251,1,0.0,2022
4119202,1,0.0,2022
4119301,1,0.0,2022
4119400,1,0.0,2022
4119509,1,0.0,2022
4119608,1,0.0,2022
4119657,1,0.0,2022
4119707,1,0.0,2022
4119806,1,0.0,2022
4119905,1,0.0,2022
4119954,1,0.0,2022
4120002,1,0.0,2022
4120101,1,0.0,2022
4120150,1,0.0,2022
4120200,1,0.0,2022
4120309,1,0.0,2022
4120333,1,0.0,2022
4120358,1,0.0,2022
4120408,1,0.0,2022
4120507,1,0.0,2022
4120606,1,0.0,2022
4120655,1,0.0,2022
4120705,1,0.0,2022
4120804,1,0.0,2022
4120853,1,0.0,2022
4120903,1,0.0,2022
4121000,1,0.0,2022
4121109,1,0.0,2022
4121208,1,0.0,2022
4121257,1,0.0,2022
4121307,1,0.0,2022
4121356,1,0.0,2022
4121406,1,0.0,2022
4121505,1,0.0,2022
4121604,1,0.0,2022
4121703,1,0.0,2022
4121752,1,0.0,2022
4121802,1,0.0,2022
